pirata,tripulacao,capitao,bounty,ilha
Luffy,Chapéus de Palha,Luffy,3300000000,Elbaf
Zoro,Chapéus de Palha,Luffy,1111000000,Elbaf
Nami,Chapéus de Palha,Luffy,366000000,Elbaf
Usopp,Chapéus de Palha,Luffy,500000000,Elbaf
Sanji,Chapéus de Palha,Luffy,1032000000,Elbaf
Chopper,Chapéus de Palha,Luffy,1000,Elbaf
Robin,Chapéus de Palha,Luffy,930000000,Elbaf
Franky,Chapéus de Palha,Luffy,394000000,Elbaf
Brook,Chapéus de Palha,Luffy,383000000,Elbaf
Jinbe,Chapéus de Palha,Luffy,1100000000,Elbaf

Law,Heart Pirates,Law,3000000000,Ilha dos Naufrágios
Bepo,Heart Pirates,Law,500000,Ilha dos Naufrágios
Shachi,Heart Pirates,Law,10000000,Ilha dos Naufrágios
Penguin,Heart Pirates,Law,10000000,Ilha dos Naufrágios

Kid,Kid Pirates,Kid,3000000000,Arquipélago de Ferro
Killer,Kid Pirates,Kid,200000000,Arquipélago de Ferro
Heat,Kid Pirates,Kid,10000000,Arquipélago de Ferro
Wire,Kid Pirates,Kid,10000000,Arquipélago de Ferro

Marco,Whitebeard Pirates,Marco,1374000000,Ilha Sphinx
Vista,Whitebeard Pirates,Marco,550000000,Ilha Sphinx

Yamato,Aliada dos Chapéus de Palha,Luffy,0,Ilha Oni
